DATE,DFF,DGS10,SP500
2017-05-25,0.91,2.25,2415.07
2017-05-26,0.91,2.25,2415.82
2017-05-27,0.91,,
2017-05-28,0.91,,
2017-05-29,0.91,,
2017-05-30,0.91,2.21,2412.91
2017-05-31,0.83,2.21,2411.8
2017-06-01,0.91,2.21,2430.06
2017-06-02,0.91,2.15,2439.07
2017-06-03,0.91,,
2017-06-04,0.91,,
2017-06-05,0.91,2.18,2436.1
2017-06-06,0.91,2.14,2429.33
2017-06-07,0.91,2.18,2433.14
2017-06-08,0.91,2.19,2433.79
2017-06-09,0.91,2.21,2431.77
2017-06-10,0.91,,
2017-06-11,0.91,,
2017-06-12,0.91,2.21,2429.39
2017-06-13,0.91,2.21,2440.35
2017-06-14,0.91,2.15,2437.92
2017-06-15,1.16,2.16,2432.46
2017-06-16,1.16,2.16,2433.15
2017-06-17,1.16,,
2017-06-18,1.16,,
2017-06-19,1.16,2.19,2453.46
2017-06-20,1.16,2.16,2437.03
2017-06-21,1.16,2.16,2435.61
2017-06-22,1.16,2.15,2434.5
2017-06-23,1.16,2.15,2438.3
2017-06-24,1.16,,
2017-06-25,1.16,,
2017-06-26,1.16,2.14,2439.07
2017-06-27,1.16,2.21,2419.38
2017-06-28,1.16,2.22,2440.69
2017-06-29,1.16,2.27,2419.7
2017-06-30,1.06,2.31,2423.41
2017-07-01,1.06,,
2017-07-02,1.06,,
2017-07-03,1.16,2.35,2429.01
2017-07-04,1.16,,
2017-07-05,1.16,2.33,2432.54
2017-07-06,1.16,2.37,2409.75
2017-07-07,1.16,2.39,2425.18
2017-07-08,1.16,,
2017-07-09,1.16,,
2017-07-10,1.16,2.38,2427.43
2017-07-11,1.16,2.37,2425.53
2017-07-12,1.16,2.33,2443.25
2017-07-13,1.16,2.35,2447.83
2017-07-14,1.16,2.33,2459.27
2017-07-15,1.16,,
2017-07-16,1.16,,
2017-07-17,1.16,2.31,2459.14
2017-07-18,1.16,2.27,2460.61
2017-07-19,1.16,2.27,2473.83
2017-07-20,1.16,2.27,2473.45
2017-07-21,1.16,2.24,2472.54
2017-07-22,1.16,,
2017-07-23,1.16,,
2017-07-24,1.16,2.26,2469.91
2017-07-25,1.16,2.33,2477.13
2017-07-26,1.16,2.29,2477.83
2017-07-27,1.16,2.32,2475.42
2017-07-28,1.16,2.3,2472.1
2017-07-29,1.16,,
2017-07-30,1.16,,
2017-07-31,1.07,2.3,2470.3
2017-08-01,1.16,2.26,2476.35
2017-08-02,1.16,2.27,2477.57
2017-08-03,1.16,2.24,2472.16
2017-08-04,1.16,2.27,2476.83
2017-08-05,1.16,,
2017-08-06,1.16,,
2017-08-07,1.16,2.26,2480.91
2017-08-08,1.16,2.29,2474.92
2017-08-09,1.16,2.24,2474.02
2017-08-10,1.16,2.2,2438.21
2017-08-11,1.16,2.19,2441.32
2017-08-12,1.16,,
2017-08-13,1.16,,
2017-08-14,1.16,2.22,2465.84
2017-08-15,1.16,2.27,2464.61
2017-08-16,1.16,2.23,2468.11
2017-08-17,1.16,2.19,2430.01
2017-08-18,1.16,2.19,2425.55
2017-08-19,1.16,,
2017-08-20,1.16,,
2017-08-21,1.16,2.18,2428.37
2017-08-22,1.16,2.22,2452.51
2017-08-23,1.16,2.17,2444.04
2017-08-24,1.16,2.19,2438.97
2017-08-25,1.16,2.17,2443.05
2017-08-26,1.16,,
2017-08-27,1.16,,
2017-08-28,1.16,2.16,2444.24
2017-08-29,1.16,2.13,2446.3
2017-08-30,1.16,2.15,2457.59
2017-08-31,1.07,2.12,2471.65
2017-09-01,1.16,2.16,2476.55
2017-09-02,1.16,,
2017-09-03,1.16,,
2017-09-04,1.16,,
2017-09-05,1.16,2.07,2457.85
2017-09-06,1.16,2.1,2465.54
2017-09-07,1.16,2.05,2465.1
2017-09-08,1.16,2.06,2461.43
2017-09-09,1.16,,
2017-09-10,1.16,,
2017-09-11,1.16,2.14,2488.11
2017-09-12,1.16,2.17,2496.48
2017-09-13,1.16,2.2,2498.37
2017-09-14,1.16,2.2,2495.62
2017-09-15,1.16,2.2,2500.23
2017-09-16,1.16,,
2017-09-17,1.16,,
2017-09-18,1.16,2.23,2503.87
2017-09-19,1.16,2.24,2506.65
2017-09-20,1.16,2.28,2508.24
2017-09-21,1.16,2.27,2500.6
2017-09-22,1.16,2.26,2502.22
2017-09-23,1.16,,
2017-09-24,1.16,,
2017-09-25,1.16,2.22,2496.66
2017-09-26,1.16,2.24,2496.84
2017-09-27,1.16,2.31,2507.04
2017-09-28,1.16,2.31,2510.06
2017-09-29,1.06,2.33,2519.36
2017-09-30,1.06,,
2017-10-01,1.06,,
2017-10-02,1.16,2.34,2529.12
2017-10-03,1.16,2.33,2534.58
2017-10-04,1.16,2.33,2537.74
2017-10-05,1.16,2.35,2552.07
2017-10-06,1.16,2.37,2549.33
2017-10-07,1.16,,
2017-10-08,1.16,,
2017-10-09,1.16,,2544.73
2017-10-10,1.16,2.35,2550.64
2017-10-11,1.16,2.35,2555.24
2017-10-12,1.16,2.33,2550.93
2017-10-13,1.16,2.28,2553.17
2017-10-14,1.16,,
2017-10-15,1.16,,
2017-10-16,1.16,2.3,2557.64
2017-10-17,1.16,2.3,2559.36
2017-10-18,1.16,2.34,2561.26
2017-10-19,1.16,2.33,2562.1
2017-10-20,1.16,2.39,2575.21
2017-10-21,1.16,,
2017-10-22,1.16,,
2017-10-23,1.16,2.38,2564.98
2017-10-24,1.16,2.42,2569.13
2017-10-25,1.16,2.44,2557.15
2017-10-26,1.16,2.46,2560.4
2017-10-27,1.16,2.42,2581.07
2017-10-28,1.16,,
2017-10-29,1.16,,
2017-10-30,1.16,2.37,2572.83
2017-10-31,1.07,2.38,2575.26
2017-11-01,1.16,2.37,2579.36
2017-11-02,1.16,2.35,2579.85
2017-11-03,1.16,2.34,2587.84
2017-11-04,1.16,,
2017-11-05,1.16,,
2017-11-06,1.16,2.32,2591.13
2017-11-07,1.16,2.32,2590.64
2017-11-08,1.16,2.32,2594.38
2017-11-09,1.16,2.33,2584.62
2017-11-10,1.16,2.4,2582.3
2017-11-11,1.16,,
2017-11-12,1.16,,
2017-11-13,1.16,2.4,2584.84
2017-11-14,1.16,2.38,2578.87
2017-11-15,1.16,2.33,2564.62
2017-11-16,1.16,2.37,2585.64
2017-11-17,1.16,2.35,2578.85
2017-11-18,1.16,,
2017-11-19,1.16,,
2017-11-20,1.16,2.37,2582.14
2017-11-21,1.16,2.36,2599.03
2017-11-22,1.16,2.32,2597.08
2017-11-23,1.16,,
2017-11-24,1.16,2.34,2602.42
2017-11-25,1.16,,
2017-11-26,1.16,,
2017-11-27,1.16,2.32,2601.42
2017-11-28,1.16,2.34,2627.04
2017-11-29,1.16,2.37,2626.07
2017-11-30,1.07,2.42,2647.58
2017-12-01,1.16,2.37,2642.22
2017-12-02,1.16,,
2017-12-03,1.16,,
2017-12-04,1.16,2.37,2639.44
2017-12-05,1.16,2.36,2629.57
2017-12-06,1.16,2.33,2629.27
2017-12-07,1.16,2.37,2636.98
2017-12-08,1.16,2.38,2651.5
2017-12-09,1.16,,
2017-12-10,1.16,,
2017-12-11,1.16,2.39,2659.99
2017-12-12,1.17,2.4,2664.11
2017-12-13,1.17,2.36,2662.85
2017-12-14,1.41,2.35,2652.01
2017-12-15,1.41,2.35,2675.81
2017-12-16,1.41,,
2017-12-17,1.41,,
2017-12-18,1.42,2.39,2690.16
2017-12-19,1.42,2.46,2681.47
2017-12-20,1.42,2.49,2679.25
2017-12-21,1.42,2.48,2684.57
2017-12-22,1.42,2.48,2683.34
2017-12-23,1.42,,
2017-12-24,1.42,,
2017-12-25,1.42,,
2017-12-26,1.42,2.47,2680.5
2017-12-27,1.42,2.42,2682.62
2017-12-28,1.42,2.43,2687.54
2017-12-29,1.33,2.4,2673.61
2017-12-30,1.33,,
2017-12-31,1.33,,
2018-01-01,1.33,,
2018-01-02,1.42,2.46,2695.81
2018-01-03,1.42,2.44,2713.06
2018-01-04,1.42,2.46,2723.99
2018-01-05,1.42,2.47,2743.15
2018-01-06,1.42,,
2018-01-07,1.42,,
2018-01-08,1.42,2.49,2747.71
2018-01-09,1.42,2.55,2751.29
2018-01-10,1.42,2.55,2748.23
2018-01-11,1.42,2.54,2767.56
2018-01-12,1.42,2.55,2786.24
2018-01-13,1.42,,
2018-01-14,1.42,,
2018-01-15,1.42,,
2018-01-16,1.42,2.54,2776.42
2018-01-17,1.42,2.57,2802.56
2018-01-18,1.42,2.62,2798.03
2018-01-19,1.42,2.64,2810.3
2018-01-20,1.42,,
2018-01-21,1.42,,
2018-01-22,1.42,2.66,2832.97
2018-01-23,1.42,2.63,2839.13
2018-01-24,1.42,2.65,2837.54
2018-01-25,1.42,2.63,2839.25
2018-01-26,1.42,2.66,2872.87
2018-01-27,1.42,,
2018-01-28,1.42,,
2018-01-29,1.42,2.7,2853.53
2018-01-30,1.42,2.73,2822.43
2018-01-31,1.34,2.72,2823.81
2018-02-01,1.42,2.78,2821.98
2018-02-02,1.42,2.84,2762.13
2018-02-03,1.42,,
2018-02-04,1.42,,
2018-02-05,1.42,2.77,2648.94
2018-02-06,1.42,2.79,2695.14
2018-02-07,1.42,2.84,2681.66
2018-02-08,1.42,2.85,2581.0
2018-02-09,1.42,2.83,2619.55
2018-02-10,1.42,,
2018-02-11,1.42,,
2018-02-12,1.42,2.86,2656.0
2018-02-13,1.42,2.83,2662.94
2018-02-14,1.42,2.91,2698.63
2018-02-15,1.42,2.9,2731.2
2018-02-16,1.42,2.87,2732.22
2018-02-17,1.42,,
2018-02-18,1.42,,
2018-02-19,1.42,,
2018-02-20,1.42,2.88,2716.26
2018-02-21,1.42,2.94,2701.33
2018-02-22,1.42,2.92,2703.96
2018-02-23,1.42,2.88,2747.3
2018-02-24,1.42,,
2018-02-25,1.42,,
2018-02-26,1.42,2.86,2779.6
2018-02-27,1.42,2.9,2744.28
2018-02-28,1.35,2.87,2713.83
2018-03-01,1.42,2.81,2677.67
2018-03-02,1.42,2.86,2691.25
2018-03-03,1.42,,
2018-03-04,1.42,,
2018-03-05,1.42,2.88,2720.94
2018-03-06,1.42,2.88,2728.12
2018-03-07,1.42,2.89,2726.8
2018-03-08,1.42,2.86,2738.97
2018-03-09,1.42,2.9,2786.57
2018-03-10,1.42,,
2018-03-11,1.42,,
2018-03-12,1.42,2.87,2783.02
2018-03-13,1.42,2.84,2765.31
2018-03-14,1.42,2.81,2749.48
2018-03-15,1.43,2.82,2747.33
2018-03-16,1.43,2.85,2752.01
2018-03-17,1.43,,
2018-03-18,1.43,,
2018-03-19,1.43,2.85,2712.92
2018-03-20,1.44,2.89,2716.94
2018-03-21,1.44,2.89,2711.93
2018-03-22,1.68,2.83,2643.69
2018-03-23,1.68,2.82,2588.26
2018-03-24,1.68,,
2018-03-25,1.68,,
2018-03-26,1.68,2.85,2658.55
2018-03-27,1.68,2.78,2612.62
2018-03-28,1.68,2.77,2605.0
2018-03-29,1.68,2.74,2640.87
2018-03-30,1.67,,
2018-03-31,1.67,,
2018-04-01,1.67,,
2018-04-02,1.68,2.73,2581.88
2018-04-03,1.69,2.79,2614.45
2018-04-04,1.69,2.79,2644.69
2018-04-05,1.69,2.83,2662.84
2018-04-06,1.69,2.77,2604.47
2018-04-07,1.69,,
2018-04-08,1.69,,
2018-04-09,1.69,2.78,2613.16
2018-04-10,1.69,2.8,2656.87
2018-04-11,1.69,2.79,2642.19
2018-04-12,1.69,2.83,2663.99
2018-04-13,1.69,2.82,2656.3
2018-04-14,1.69,,
2018-04-15,1.69,,
2018-04-16,1.69,2.83,2677.84
2018-04-17,1.69,2.82,2706.39
2018-04-18,1.69,2.87,2708.64
2018-04-19,1.69,2.92,2693.13
2018-04-20,1.7,2.96,2670.14
2018-04-21,1.7,,
2018-04-22,1.7,,
2018-04-23,1.7,2.98,2670.29
2018-04-24,1.7,3.0,2634.56
2018-04-25,1.7,3.03,2639.4
2018-04-26,1.7,3.0,2666.94
2018-04-27,1.7,2.96,2669.91
2018-04-28,1.7,,
2018-04-29,1.7,,
2018-04-30,1.69,2.95,2648.05
2018-05-01,1.7,2.97,2654.8
2018-05-02,1.7,2.97,2635.67
2018-05-03,1.7,2.94,2629.73
2018-05-04,1.7,2.95,2663.42
2018-05-05,1.7,,
2018-05-06,1.7,,
2018-05-07,1.7,2.95,2672.63
2018-05-08,1.7,2.97,2671.92
2018-05-09,1.7,3.0,2697.79
2018-05-10,1.7,2.97,2723.07
2018-05-11,1.7,2.97,2727.72
2018-05-12,1.7,,
2018-05-13,1.7,,
2018-05-14,1.7,3.0,2730.13
2018-05-15,1.7,3.08,2711.45
2018-05-16,1.7,3.09,2722.46
2018-05-17,1.7,3.11,2720.13
2018-05-18,1.7,3.06,2712.97
2018-05-19,1.7,,
2018-05-20,1.7,,
2018-05-21,1.7,3.06,2733.01
2018-05-22,1.7,3.06,2724.44
2018-05-23,1.7,3.01,2733.29
2018-05-24,1.7,2.98,2727.76
2018-05-25,1.7,2.93,2721.33
2018-05-26,1.7,,
2018-05-27,1.7,,
2018-05-28,1.7,,
2018-05-29,1.7,2.77,2689.86
2018-05-30,1.7,2.84,2724.01
2018-05-31,1.7,2.83,2705.27
2018-06-01,1.7,2.89,2734.62
2018-06-02,1.7,,
2018-06-03,1.7,,
2018-06-04,1.7,2.94,2746.87
2018-06-05,1.7,2.92,2748.8
2018-06-06,1.7,2.97,2772.35
2018-06-07,1.7,2.93,2770.37
2018-06-08,1.7,2.93,2779.03
2018-06-09,1.7,,
2018-06-10,1.7,,
2018-06-11,1.7,2.96,2782.0
2018-06-12,1.7,2.96,2786.85
2018-06-13,1.7,2.98,2775.63
2018-06-14,1.9,2.94,2782.49
2018-06-15,1.9,2.93,2779.66
2018-06-16,1.9,,
2018-06-17,1.9,,
2018-06-18,1.9,2.92,2773.75
2018-06-19,1.91,2.89,2762.59
2018-06-20,1.92,2.93,2767.32
2018-06-21,1.92,2.9,2749.76
2018-06-22,1.92,2.9,2754.88
2018-06-23,1.92,,
2018-06-24,1.92,,
2018-06-25,1.92,2.87,2717.07
2018-06-26,1.92,2.88,2723.06
2018-06-27,1.91,2.83,2699.63
2018-06-28,1.91,2.84,2716.31
2018-06-29,1.91,2.85,2718.37
2018-06-30,1.91,,
2018-07-01,1.91,,
2018-07-02,1.91,2.87,2726.71
2018-07-03,1.91,2.83,2713.22
2018-07-04,1.91,,
2018-07-05,1.91,2.84,2736.61
2018-07-06,1.91,2.82,2759.82
2018-07-07,1.91,,
2018-07-08,1.91,,
2018-07-09,1.91,2.86,2784.17
2018-07-10,1.91,2.87,2793.84
2018-07-11,1.91,2.85,2774.02
2018-07-12,1.91,2.85,2798.29
2018-07-13,1.91,2.83,2801.31
2018-07-14,1.91,,
2018-07-15,1.91,,
2018-07-16,1.91,2.85,2798.43
2018-07-17,1.91,2.86,2809.55
2018-07-18,1.91,2.88,2815.62
2018-07-19,1.91,2.84,2804.49
2018-07-20,1.91,2.89,2801.83
2018-07-21,1.91,,
2018-07-22,1.91,,
2018-07-23,1.91,2.96,2806.98
2018-07-24,1.91,2.95,2820.4
2018-07-25,1.91,2.94,2846.07
2018-07-26,1.91,2.98,2837.44
2018-07-27,1.91,2.96,2818.82
2018-07-28,1.91,,
2018-07-29,1.91,,
2018-07-30,1.91,2.98,2802.6
2018-07-31,1.91,2.96,2816.29
2018-08-01,1.91,3.0,2813.36
2018-08-02,1.91,2.98,2827.22
2018-08-03,1.91,2.95,2840.35
2018-08-04,1.91,,
2018-08-05,1.91,,
2018-08-06,1.91,2.94,2850.4
2018-08-07,1.91,2.98,2858.45
2018-08-08,1.91,2.96,2857.7
2018-08-09,1.91,2.93,2853.58
2018-08-10,1.91,2.87,2833.28
2018-08-11,1.91,,
2018-08-12,1.91,,
2018-08-13,1.91,2.88,2821.93
2018-08-14,1.91,2.89,2839.96
2018-08-15,1.91,2.86,2818.37
2018-08-16,1.92,2.87,2840.69
2018-08-17,1.92,2.87,2850.13
2018-08-18,1.92,,
2018-08-19,1.92,,
2018-08-20,1.92,2.82,2857.05
2018-08-21,1.92,2.85,2862.96
2018-08-22,1.92,2.82,2861.82
2018-08-23,1.92,2.82,2856.98
2018-08-24,1.92,2.82,2874.69
2018-08-25,1.92,,
2018-08-26,1.92,,
2018-08-27,1.92,2.85,2896.74
2018-08-28,1.92,2.88,2897.52
2018-08-29,1.92,2.89,2914.04
2018-08-30,1.92,2.86,2901.13
2018-08-31,1.91,2.86,2901.52
2018-09-01,1.91,,
2018-09-02,1.91,,
2018-09-03,1.91,,
2018-09-04,1.92,2.9,2896.72
2018-09-05,1.92,2.9,2888.6
2018-09-06,1.92,2.88,2878.05
2018-09-07,1.92,2.94,2871.68
2018-09-08,1.92,,
2018-09-09,1.92,,
2018-09-10,1.92,2.94,2877.13
2018-09-11,1.92,2.98,2887.89
2018-09-12,1.92,2.97,2888.92
2018-09-13,1.92,2.97,2904.18
2018-09-14,1.92,2.99,2904.98
2018-09-15,1.92,,
2018-09-16,1.92,,
2018-09-17,1.92,2.99,2888.8
2018-09-18,1.92,3.05,2904.31
2018-09-19,1.92,3.08,2907.95
2018-09-20,1.92,3.07,2930.75
2018-09-21,1.92,3.07,2929.67
2018-09-22,1.92,,
2018-09-23,1.92,,
2018-09-24,1.93,3.08,2919.37
2018-09-25,1.93,3.1,2915.56
2018-09-26,1.93,3.06,2905.97
2018-09-27,2.18,3.06,2914.0
2018-09-28,2.18,3.05,2913.98
2018-09-29,2.18,,
2018-09-30,2.18,,
2018-10-01,2.18,3.09,2924.59
2018-10-02,2.18,3.05,2923.43
2018-10-03,2.18,3.15,2925.51
2018-10-04,2.18,3.19,2901.61
2018-10-05,2.18,3.23,2885.57
2018-10-06,2.18,,
2018-10-07,2.18,,
2018-10-08,2.18,,2884.43
2018-10-09,2.18,3.21,2880.34
2018-10-10,2.18,3.22,2785.68
2018-10-11,2.18,3.14,2728.37
2018-10-12,2.18,3.15,2767.13
2018-10-13,2.18,,
2018-10-14,2.18,,
2018-10-15,2.18,3.16,2750.79
2018-10-16,2.18,3.16,2809.92
2018-10-17,2.19,3.19,2809.21
2018-10-18,2.19,3.17,2768.78
2018-10-19,2.19,3.2,2767.78
2018-10-20,2.19,,
2018-10-21,2.19,,
2018-10-22,2.19,3.2,2755.88
2018-10-23,2.2,3.17,2740.69
2018-10-24,2.2,3.1,2656.1
2018-10-25,2.2,3.14,2705.57
2018-10-26,2.2,3.08,2658.69
2018-10-27,2.2,,
2018-10-28,2.2,,
2018-10-29,2.2,3.08,2641.25
2018-10-30,2.2,3.12,2682.63
2018-10-31,2.2,3.15,2711.74
2018-11-01,2.2,3.14,2740.37
2018-11-02,2.19,3.22,2723.06
2018-11-03,2.19,,
2018-11-04,2.19,,
2018-11-05,2.2,3.2,2738.31
2018-11-06,2.2,3.22,2755.45
2018-11-07,2.2,3.22,2813.89
2018-11-08,2.2,3.24,2806.83
2018-11-09,2.19,3.19,2781.01
2018-11-10,2.19,,
2018-11-11,2.19,,
2018-11-12,2.19,,2726.22
2018-11-13,2.2,3.14,2722.18
2018-11-14,2.2,3.12,2701.58
2018-11-15,2.2,3.11,2730.2
2018-11-16,2.2,3.08,2736.27
2018-11-17,2.2,,
2018-11-18,2.2,,
2018-11-19,2.2,3.06,2690.73
2018-11-20,2.2,3.06,2641.89
2018-11-21,2.2,3.06,2649.93
2018-11-22,2.2,,
2018-11-23,2.2,3.05,2632.56
2018-11-24,2.2,,
2018-11-25,2.2,,
2018-11-26,2.2,3.07,2673.45
2018-11-27,2.2,3.06,2682.17
2018-11-28,2.2,3.06,2743.79
2018-11-29,2.2,3.03,2737.76
2018-11-30,2.2,3.01,2760.17
2018-12-01,2.2,,
2018-12-02,2.2,,
2018-12-03,2.19,2.98,2790.37
2018-12-04,2.2,2.91,2700.06
2018-12-05,2.2,,
2018-12-06,2.2,2.87,2695.95
2018-12-07,2.19,2.85,2633.08
2018-12-08,2.19,,
2018-12-09,2.19,,
2018-12-10,2.2,2.85,2637.72
2018-12-11,2.19,2.89,2636.78
2018-12-12,2.19,2.91,2651.07
2018-12-13,2.19,2.91,2650.54
2018-12-14,2.19,2.89,2599.95
2018-12-15,2.19,,
2018-12-16,2.19,,
2018-12-17,2.2,2.86,2545.94
2018-12-18,2.2,2.82,2546.16
2018-12-19,2.2,2.77,2506.96
2018-12-20,2.4,2.79,2467.42
2018-12-21,2.4,2.79,2416.62
2018-12-22,2.4,,
2018-12-23,2.4,,
2018-12-24,2.4,2.74,2351.1
2018-12-25,2.4,,
2018-12-26,2.4,2.81,2467.7
2018-12-27,2.4,2.77,2488.83
2018-12-28,2.4,2.72,2485.74
2018-12-29,2.4,,
2018-12-30,2.4,,
2018-12-31,2.4,2.69,2506.85
2019-01-01,2.4,,
2019-01-02,2.4,2.66,2510.03
2019-01-03,2.4,2.56,2447.89
2019-01-04,2.4,2.67,2531.94
2019-01-05,2.4,,
2019-01-06,2.4,,
2019-01-07,2.4,2.7,2549.69
2019-01-08,2.4,2.73,2574.41
2019-01-09,2.4,2.74,2584.96
2019-01-10,2.4,2.74,2596.64
2019-01-11,2.4,2.71,2596.26
2019-01-12,2.4,,
2019-01-13,2.4,,
2019-01-14,2.4,2.71,2582.61
2019-01-15,2.4,2.72,2610.3
2019-01-16,2.4,2.73,2616.1
2019-01-17,2.4,2.75,2635.96
2019-01-18,2.4,2.79,2670.71
2019-01-19,2.4,,
2019-01-20,2.4,,
2019-01-21,2.4,,
2019-01-22,2.4,2.74,2632.9
2019-01-23,2.4,2.76,2638.7
2019-01-24,2.4,2.72,2642.33
2019-01-25,2.4,2.76,2664.76
2019-01-26,2.4,,
2019-01-27,2.4,,
2019-01-28,2.4,2.75,2643.85
2019-01-29,2.4,2.72,2640.0
2019-01-30,2.4,2.7,2681.05
2019-01-31,2.4,2.63,2704.1
2019-02-01,2.4,2.7,2706.53
2019-02-02,2.4,,
2019-02-03,2.4,,
2019-02-04,2.4,2.73,2724.87
2019-02-05,2.4,2.71,2737.7
2019-02-06,2.4,2.7,2731.61
2019-02-07,2.4,2.65,2706.05
2019-02-08,2.4,2.63,2707.88
2019-02-09,2.4,,
2019-02-10,2.4,,
2019-02-11,2.4,2.65,2709.8
2019-02-12,2.4,2.68,2744.73
2019-02-13,2.4,2.71,2753.03
2019-02-14,2.4,2.66,2745.73
2019-02-15,2.4,2.66,2775.6
2019-02-16,2.4,,
2019-02-17,2.4,,
2019-02-18,2.4,,
2019-02-19,2.4,2.65,2779.76
2019-02-20,2.4,2.65,2784.7
2019-02-21,2.4,2.69,2774.88
2019-02-22,2.4,2.65,2792.67
2019-02-23,2.4,,
2019-02-24,2.4,,
2019-02-25,2.4,2.67,2796.11
2019-02-26,2.4,2.64,2793.9
2019-02-27,2.4,2.69,2792.38
2019-02-28,2.4,2.73,2784.49
2019-03-01,2.4,2.76,2803.69
2019-03-02,2.4,,
2019-03-03,2.4,,
2019-03-04,2.4,2.72,2792.81
2019-03-05,2.4,2.72,2789.65
2019-03-06,2.4,2.69,2771.45
2019-03-07,2.4,2.64,2748.93
2019-03-08,2.4,2.62,2743.07
2019-03-09,2.4,,
2019-03-10,2.4,,
2019-03-11,2.4,2.64,2783.3
2019-03-12,2.4,2.61,2791.52
2019-03-13,2.4,2.61,2810.92
2019-03-14,2.4,2.63,2808.48
2019-03-15,2.4,2.59,2822.48
2019-03-16,2.4,,
2019-03-17,2.4,,
2019-03-18,2.4,2.6,2832.94
2019-03-19,2.4,2.61,2832.57
2019-03-20,2.41,2.54,2824.23
2019-03-21,2.41,2.54,2854.88
2019-03-22,2.41,2.44,2800.71
2019-03-23,2.41,,
2019-03-24,2.41,,
2019-03-25,2.4,2.43,2798.36
2019-03-26,2.4,2.41,2818.46
2019-03-27,2.41,2.39,2805.37
2019-03-28,2.41,2.39,2815.44
2019-03-29,2.43,2.41,2834.4
2019-03-30,2.43,,
2019-03-31,2.43,,
2019-04-01,2.41,2.49,2867.19
2019-04-02,2.41,2.48,2867.24
2019-04-03,2.41,2.52,2873.4
2019-04-04,2.41,2.51,2879.39
2019-04-05,2.41,2.5,2892.74
2019-04-06,2.41,,
2019-04-07,2.41,,
2019-04-08,2.41,2.52,2895.77
2019-04-09,2.41,2.51,2878.2
2019-04-10,2.41,2.48,2888.21
2019-04-11,2.41,2.51,2888.32
2019-04-12,2.41,2.56,2907.41
2019-04-13,2.41,,
2019-04-14,2.41,,
2019-04-15,2.41,2.55,2905.58
2019-04-16,2.41,2.6,2907.06
2019-04-17,2.42,2.59,2900.45
2019-04-18,2.43,2.57,2905.03
2019-04-19,2.44,,
2019-04-20,2.44,,
2019-04-21,2.44,,
2019-04-22,2.44,2.59,2907.97
2019-04-23,2.44,2.57,2933.68
2019-04-24,2.44,2.53,2927.25
2019-04-25,2.44,2.54,2926.17
2019-04-26,2.44,2.51,2939.88
2019-04-27,2.44,,
2019-04-28,2.44,,
2019-04-29,2.45,2.54,2943.03
2019-04-30,2.45,2.51,2945.83
2019-05-01,2.45,2.52,2923.73
2019-05-02,2.41,2.55,2917.52
2019-05-03,2.4,2.54,2945.64
2019-05-04,2.4,,
2019-05-05,2.4,,
2019-05-06,2.4,2.51,2932.47
2019-05-07,2.4,2.45,2884.05
2019-05-08,2.39,2.49,2879.42
2019-05-09,2.38,2.45,2870.72
2019-05-10,2.38,2.47,2881.4
2019-05-11,2.38,,
2019-05-12,2.38,,
2019-05-13,2.38,2.4,2811.87
2019-05-14,2.38,2.42,2834.41
2019-05-15,2.4,2.37,2850.96
2019-05-16,2.39,2.4,2876.32
2019-05-17,2.39,2.39,2859.53
2019-05-18,2.39,,
2019-05-19,2.39,,
2019-05-20,2.39,2.41,2840.23
2019-05-21,2.39,2.43,2864.36
2019-05-22,2.38,2.39,2856.27
2019-05-23,2.38,2.31,2822.24
2019-05-24,2.38,2.32,2826.06
2019-05-25,2.38,,
2019-05-26,2.38,,
2019-05-27,2.38,,
2019-05-28,2.39,2.26,2802.39
2019-05-29,2.39,2.25,2783.02
2019-05-30,2.39,2.22,2788.86
2019-05-31,2.4,2.14,2752.06
2019-06-01,2.4,,
2019-06-02,2.4,,
2019-06-03,2.38,2.07,2744.45
2019-06-04,2.38,2.12,2803.27
2019-06-05,2.38,2.12,2826.15
2019-06-06,2.37,2.12,2843.49
2019-06-07,2.37,2.09,2873.34
2019-06-08,2.37,,
2019-06-09,2.37,,
2019-06-10,2.37,2.15,2886.73
2019-06-11,2.37,2.15,2885.72
2019-06-12,2.37,2.13,2879.84
2019-06-13,2.37,2.1,2891.64
2019-06-14,2.36,2.09,2886.98
2019-06-15,2.36,,
2019-06-16,2.36,,
2019-06-17,2.38,2.09,2889.67
2019-06-18,2.37,2.06,2917.75
2019-06-19,2.37,2.03,2926.46
2019-06-20,2.37,2.01,2954.18
2019-06-21,2.38,2.07,2950.46
2019-06-22,2.38,,
2019-06-23,2.38,,
2019-06-24,2.38,2.02,2945.35
2019-06-25,2.38,2.0,2917.38
2019-06-26,2.38,2.05,2913.78
2019-06-27,2.38,2.01,2924.92
2019-06-28,2.4,2.0,2941.76
2019-06-29,2.4,,
2019-06-30,2.4,,
2019-07-01,2.39,2.03,2964.33
2019-07-02,2.4,1.98,2973.01
2019-07-03,2.41,1.96,2995.82
2019-07-04,2.41,,
2019-07-05,2.42,2.04,2990.41
2019-07-06,2.42,,
2019-07-07,2.42,,
2019-07-08,2.41,2.05,2975.95
2019-07-09,2.41,2.07,2979.63
2019-07-10,2.41,2.07,2993.07
2019-07-11,2.4,2.13,2999.91
2019-07-12,2.38,2.12,3013.77
2019-07-13,2.38,,
2019-07-14,2.38,,
2019-07-15,2.4,2.09,3014.3
2019-07-16,2.41,2.13,3004.04
2019-07-17,2.41,2.06,2984.42
2019-07-18,2.41,2.04,2995.11
